cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV2;S6;D;1;13.89;14;;13.2911;35.6734;4.2451;0.4855;33.06;2.5415;1895.7
ENV2;S6;D;1;14.882;15;;13.2859;35.6754;4.3118;0.463;32.79;2.5411;1895.8
ENV2;S6;D;1;15.874;16;;13.282;35.6764;4.5712;0.4369;29.26;2.5394;1895.4
ENV2;S6;D;1;16.866;17;;13.2763;35.6791;4.6082;0.4514;26.808;2.536;1895.9
ENV2;S6;D;1;17.858;18;;13.2757;35.6817;4.5676;0.4166;24.653;2.5308;1897.9
ENV2;S6;D;1;18.85;19;;13.2757;35.6829;4.5373;0.4117;23.821;2.5225;1898.8
ENV2;S6;D;1;19.842;20;;13.2755;35.6867;4.4201;0.4141;22.408;2.5159;1896.7
ENV2;S6;D;1;20.834;21;;13.2758;35.692;4.1247;0.382;21.449;2.5097;1897.3
ENV2;S6;D;1;21.826;22;;13.2747;35.6948;4.0715;0.3861;20.918;2.5021;1896.2
ENV2;S6;D;1;22.818;23;;13.27;35.6991;3.7546;0.3647;19.701;2.4969;1894.6
ENV2;S6;D;1;23.81;24;;13.2574;35.7022;3.3019;0.3279;18.993;2.489;1898.9
ENV2;S6;D;1;24.802;25;;13.2295;35.706;2.8819;0.3124;18.467;2.4797;1897.9
ENV2;S6;D;1;25.794;26;;13.2147;35.7071;2.4703;0.2977;18.06;2.471;1898.2
ENV2;S6;D;1;26.786;27;;13.2098;35.7071;2.2117;0.297;17.503;2.4608;1900.3
ENV2;S6;D;1;27.778;28;;13.2058;35.707;2.1186;0.28;17.01;2.4529;1899.9
ENV2;S6;D;1;28.77;29;;13.1985;35.7074;2.0423;0.2772;16.786;2.4483;1898.9
ENV2;S6;D;1;29.762;30;;13.1885;35.7074;1.7876;0.2769;16.247;2.4457;1896.6
ENV2;S6;D;1;30.754;31;;13.1793;35.7076;1.585;0.2612;15.842;2.4426;1899.1
ENV2;S6;D;1;31.746;32;;13.1727;35.7074;1.3505;0.2542;15.141;2.4376;1903.1
ENV2;S6;D;1;32.738;33;;13.1679;35.7071;1.0919;0.2327;14.608;2.4303;1899.2
ENV2;S6;D;1;33.73;34;;13.166;35.7073;0.977;0.2284;14.318;2.4271;1898.3
ENV2;S6;D;1;34.722;35;;13.1664;35.7072;0.9682;0.244;13.759;2.4248;1903
ENV2;S6;D;1;35.714;36;;13.1668;35.7075;0.8828;0.2447;13.284;2.423;1899.9
ENV2;S6;D;1;36.706;37;;13.1669;35.7074;0.8407;0.2236;12.667;2.4219;1900.4
ENV2;S6;D;1;37.698;38;;13.1666;35.7074;0.8358;0.2315;12.388;2.4207;1901
ENV2;S6;D;1;38.69;39;;13.1666;35.7075;0.8544;0.2333;12.023;2.4202;1898.3
ENV2;S6;D;1;39.682;40;;13.1682;35.7076;0.8246;0.2281;11.319;2.4197;1901.8
ENV2;S6;D;1;40.674;41;;13.1688;35.7079;0.8077;0.2162;10.585;2.4189;1899.8
ENV2;S6;D;1;41.666;42;;13.1684;35.7079;0.8219;0.2351;10.237;2.419;1898
ENV2;S6;D;1;42.658;43;;13.1687;35.7081;0.8191;0.225;9.8428;2.4189;1900.5
ENV2;S6;D;1;43.65;44;;13.1705;35.7082;0.8175;0.2264;9.2985;2.4182;1901.6
ENV2;S6;D;1;44.642;45;;13.172;35.7089;1.069;0.2236;8.865;2.4183;1899.6
ENV2;S6;D;1;45.634;46;;13.1726;35.7092;0.8645;0.2392;8.4881;2.4181;1900.4
ENV2;S6;D;1;46.625;47;;13.1727;35.7092;0.8176;0.236;8.0279;2.4174;1900.3
ENV2;S6;D;1;47.617;48;;13.1726;35.7092;0.8004;0.2337;7.5614;2.4167;1902.6
ENV2;S6;D;1;48.609;49;;13.1725;35.7092;0.7866;0.2294;7.0989;2.4161;1902.4
ENV2;S6;D;1;49.601;50;;13.1729;35.7097;0.7499;0.2145;6.9073;2.4165;1901.2
ENV2;S6;D;1;50.593;51;;13.1734;35.7104;0.7848;0.2153;6.5782;2.4161;1900.6
ENV2;S6;D;1;51.585;52;;13.1742;35.7107;0.7374;0.2337;6.1777;2.4155;1899.1
ENV2;S6;D;1;52.577;53;;13.1741;35.7108;0.7236;0.2263;5.8054;2.4147;1898.7
ENV2;S6;D;1;53.569;54;;13.1731;35.7107;0.708;0.2354;5.4263;2.4136;1898.9
ENV2;S6;D;1;54.561;55;;13.1724;35.7109;0.6576;0.2286;5.1761;2.4137;1903.1
ENV2;S6;D;1;55.552;56;;13.1726;35.7111;0.6893;0.2272;4.9113;2.4132;1903.5
ENV2;S6;D;1;56.544;57;;13.1733;35.7114;0.6893;0.2299;4.6652;2.4125;1899.8
ENV2;S6;D;1;57.536;58;;13.1719;35.7113;0.6893;0.2394;4.4534;2.4114;1897.3
ENV2;S6;D;1;58.528;59;;13.1719;35.7116;0.6704;0.2168;4.2732;2.4107;1897.6
ENV2;S6;D;1;59.52;60;;13.1717;35.7115;0.6555;0.2229;4.0749;2.41;1901.8
ENV2;S6;D;1;60.512;61;;13.1717;35.7114;0.6379;0.2234;3.7657;2.4091;1900.9
ENV2;S6;D;1;61.504;62;;13.1718;35.7116;0.6166;0.2165;3.4564;2.4089;1894.8
ENV2;S6;D;1;62.496;63;;13.1723;35.7119;0.6073;0.2213;3.2849;2.4091;1896.4
ENV2;S6;D;1;63.487;64;;13.1729;35.7119;0.6412;0.2217;3.1609;2.4092;1901.4
ENV2;S6;D;1;64.479;65;;13.1732;35.7119;0.6356;0.2128;3.0318;2.4089;1904.4
ENV2;S6;D;1;65.471;66;;13.1738;35.7122;0.629;0.2157;2.8835;2.4085;1903.5
ENV2;S6;D;1;66.463;67;;13.1731;35.7121;0.6139;0.2162;2.737;2.4079;1901.1
ENV2;S6;D;1;67.455;68;;13.1727;35.7123;0.5574;0.2254;2.5782;2.4075;1901.3
ENV2;S6;D;1;68.446;69;;13.1726;35.7123;0.6193;0.2152;2.4228;2.4071;1899.8
ENV2;S6;D;1;69.438;70;;13.171;35.7121;0.6081;0.215;2.2875;2.4059;1897.1
ENV2;S6;D;1;70.43;71;;13.1697;35.712;0.6182;0.2183;2.1681;2.4059;1896.5
ENV2;S6;D;1;71.422;72;;13.1687;35.712;0.6217;0.2064;2.0532;2.406;1899.6
ENV2;S6;D;1;72.414;73;;13.1668;35.7118;0.5808;0.2172;1.9289;2.4052;1902.7
ENV2;S6;D;1;73.405;74;;13.1661;35.7119;0.5562;0.2182;1.8277;2.4043;1898.7
ENV2;S6;D;1;74.397;75;;13.1616;35.7119;0.5431;0.2194;1.7349;2.4037;1896.3
ENV2;S6;D;1;75.389;76;;13.1574;35.7113;0.5238;0.2217;1.6594;2.4035;1895.4
ENV2;S6;D;1;76.381;77;;13.1517;35.711;0.5083;0.2214;1.583;2.4031;1897.3
ENV2;S6;D;1;77.373;78;;13.1418;35.7102;0.5007;0.2213;1.5021;2.4029;1900.1
ENV2;S6;D;1;78.364;79;;13.1291;35.7093;0.44;0.2102;1.4228;2.4009;1901.2
ENV2;S6;D;1;79.356;80;;13.1224;35.7082;0.3901;0.2064;1.3284;2.3986;1895.9
ENV2;S6;D;1;80.348;81;;13.1122;35.7071;0.3818;0.2036;1.2552;2.3977;1898.2
ENV2;S6;D;1;81.34;82;;13.1032;35.7058;0.3912;0.207;1.1885;2.3965;1903.6
ENV2;S6;D;1;82.332;83;;13.0971;35.705;0.3714;0.1993;1.1325;2.3948;1903.3
ENV2;S6;D;1;83.323;84;;13.092;35.7046;0.341;0.209;1.0825;2.393;1898.1
ENV2;S6;D;1;84.315;85;;13.0907;35.7042;0.3578;0.2382;1.0276;2.3926;1895.5
ENV2;S6;D;1;85.306;86;;13.0823;35.7035;0.3331;0.2515;0.96787;2.3923;1899.3
ENV2;S6;D;1;86.298;87;;13.0748;35.7031;0.3311;0.2148;0.92421;2.3915;1901.9
ENV2;S6;D;1;87.29;88;;13.0366;35.7014;0.2778;0.2094;0.8824;2.3901;1899.1
ENV2;S6;D;1;88.282;89;;13.0147;35.6996;0.1873;0.1908;0.83799;2.3873;1898.1
ENV2;S6;D;1;89.273;90;;12.9962;35.6985;0.1685;0.1932;0.79674;2.3849;1900.5
ENV2;S6;D;1;90.265;91;;12.9884;35.698;0.1281;0.1879;0.75794;2.3824;1900.4
ENV2;S6;D;1;91.257;92;;12.9813;35.6977;0.1073;0.1873;0.71555;2.3797;1898
ENV2;S6;D;1;92.249;93;;12.9701;35.6971;0.0948;0.1939;0.677;2.3759;1900.1
ENV2;S6;D;1;93.24;94;;12.9545;35.6962;0.0327;0.1842;0.64724;2.3737;1902.9
ENV2;S6;D;1;94.232;95;;12.9465;35.6957;0.0174;0.1782;0.62166;2.3717;1901.3
ENV2;S6;D;1;95.224;96;;12.9404;35.695;0.0402;0.1727;0.59739;2.3689;1899.3
ENV2;S6;D;1;96.215;97;;12.9262;35.6932;0.0181;0.1725;0.56995;2.3664;1898.4
ENV2;S6;D;1;97.207;98;;12.908;35.6913;0.0031;0.1846;0.54414;2.3635;1900.5
ENV2;S6;D;1;98.198;99;;12.8983;35.6901;-0.0047;0.1825;0.51645;2.3605;1902.5
ENV2;S6;D;1;99.19;100;;12.8838;35.688;-0.0106;0.1759;0.49201;2.3584;1902.6
ENV2;S6;D;1;100.182;101;;12.88;35.6871;-0.0219;0.1743;0.47336;2.3571;1901.8
ENV2;S6;D;1;101.174;102;;12.8788;35.6867;-0.0186;0.1806;0.44912;2.3564;1901.8
ENV2;S6;D;1;102.165;103;;12.8742;35.686;-0.0233;0.181;0.43059;2.3558;1902.8
ENV2;S6;D;1;103.157;104;;12.8642;35.685;-0.0363;0.1752;0.40975;2.3542;1902.2
ENV2;S6;D;1;104.149;105;;12.8577;35.6841;-0.0363;0.1852;0.39224;2.3535;1901.9
ENV2;S6;D;1;105.14;106;;12.8515;35.6828;-0.0228;0.181;0.3751;2.3538;1904.9
ENV2;S6;D;1;106.132;107;;12.8439;35.6821;-0.0408;0.1843;0.35501;2.3532;1903
ENV2;S6;D;1;107.123;108;;12.8419;35.6819;-0.0234;0.1751;0.34145;2.3524;1899.6
ENV2;S6;D;1;108.115;109;;12.8417;35.682;-0.0338;0.1895;0.32276;2.3514;1897.6
ENV2;S6;D;1;109.107;110;;12.8419;35.682;-0.0188;0.1711;0.30886;2.3503;1898.9
ENV2;S6;D;1;110.098;111;;12.842;35.682;-0.0164;0.1661;0.29735;2.3499;1903.2
ENV2;S6;D;1;111.09;112;;12.8371;35.6821;-0.0398;0.1754;0.28632;2.3481;1902.9
ENV2;S6;D;1;112.081;113;;12.8293;35.682;-0.0194;0.176;0.27304;2.3478;1900.6
ENV2;S6;D;1;113.073;114;;12.8284;35.682;-0.0311;0.1827;0.25867;2.3468;1902.1
ENV2;S6;D;1;114.065;115;;12.8239;35.6814;-0.0437;0.1782;0.24751;2.3457;1903
ENV2;S6;D;1;115.056;116;;12.8166;35.6804;-0.0234;0.1885;0.23214;2.3442;1901.9
ENV2;S6;D;1;116.048;117;;12.8089;35.679;-0.0204;0.1752;0.22083;2.3429;1898.2
ENV2;S6;D;1;117.039;118;;12.8007;35.6776;-0.0176;0.1821;0.211;2.3419;1896.7
ENV2;S6;D;1;118.031;119;;12.791;35.676;-0.0132;0.1783;0.20301;2.3426;1899.9
ENV2;S6;D;1;119.023;120;;12.787;35.6754;-0.034;0.1818;0.19329;2.3423;1903.4
ENV2;S6;D;1;120.014;121;;12.7832;35.6748;-0.0102;0.1886;0.18267;2.3431;1904
ENV2;S6;D;1;121.006;122;;12.7753;35.6738;-0.0281;0.1757;0.17156;2.344;1902.4
ENV2;S6;D;1;121.997;123;;12.7673;35.6729;-0.0307;0.182;0.16099;2.3443;1898.3
ENV2;S6;D;1;122.989;124;;12.7618;35.6725;-0.0408;0.1823;0.15275;2.344;1896.4
ENV2;S6;D;1;123.98;125;;12.7517;35.6721;-0.0476;0.1851;0.14422;2.3431;1900.4
ENV2;S6;D;1;124.972;126;;12.746;35.6716;-0.0292;0.1875;0.13972;2.3409;1902.9
ENV2;S6;D;1;125.963;127;;12.7424;35.6711;-0.0334;0.1929;0.13114;2.339;1903.2
ENV2;S6;D;1;126.955;128;;12.739;35.6711;-0.0456;0.1942;0.1252;2.3374;1901.7
ENV2;S6;D;1;127.947;129;;12.7379;35.6711;-0.0455;0.1799;0.11658;2.3354;1898
ENV2;S6;D;1;128.938;130;;12.7373;35.6709;-0.0077;0.1826;0.11023;2.3329;1894.8
ENV2;S6;D;1;129.93;131;;12.7356;35.6709;-0.0374;0.1737;0.10472;2.3314;1898.5
ENV2;S6;D;1;130.921;132;;12.7344;35.671;-0.0625;0.1839;0.099114;2.3308;1902.9
ENV2;S6;D;1;131.913;133;;12.7318;35.671;-0.0605;0.1793;0.092699;2.3293;1902.4
ENV2;S6;D;1;132.904;134;;12.7293;35.6711;-0.0451;0.1786;0.088735;2.3276;1898.9
ENV2;S6;D;1;133.896;135;;12.7278;35.671;-0.0337;0.1879;0.081841;2.3256;1898.6
ENV2;S6;D;1;134.887;136;;12.7264;35.6711;-0.0415;0.1796;0.077282;2.3236;1901.8
ENV2;S6;D;1;135.879;137;;12.7249;35.6713;-0.0421;0.1784;0.072306;2.3223;1900.2
ENV2;S6;D;1;136.87;138;;12.725;35.6716;-0.0489;0.1801;0.066576;2.3218;1896.2
ENV2;S6;D;1;137.862;139;;12.7239;35.672;-0.0485;0.1846;0.062056;2.3204;1897.6
ENV2;S6;D;1;138.853;140;;12.7214;35.6723;-0.0488;0.1802;0.060795;2.3186;1900.1
ENV2;S6;D;1;139.844;141;;12.7202;35.6723;-0.0482;0.1783;0.05574;2.3162;1897.8
ENV2;S6;D;1;140.836;142;;12.7177;35.6723;-0.0414;0.179;0.052277;2.3138;1896
ENV2;S6;D;1;141.828;143;;12.7171;35.6724;-0.0459;0.1802;0.047173;2.3115;1900.3
ENV2;S6;D;1;142.819;144;;12.7169;35.6726;-0.0414;0.1761;0.044402;2.3094;1903.6
ENV2;S6;D;1;143.81;145;;12.7158;35.6728;-0.0489;0.1874;0.039851;2.3078;1902.2
ENV2;S6;D;1;144.802;146;;12.7085;35.6732;-0.0487;0.1801;0.03647;2.3068;1896.9
ENV2;S6;D;1;145.793;147;;12.6946;35.6725;-0.0523;0.1762;0.03363;2.3043;1896.9
ENV2;S6;D;1;146.785;148;;12.6814;35.6725;-0.067;0.1795;0.029553;2.3011;1902
ENV2;S6;D;1;147.776;149;;12.6733;35.6725;-0.0491;0.1848;0.027983;2.2978;1903.6
ENV2;S6;D;1;148.767;150;;12.6712;35.6725;-0.0568;0.1796;0.026281;2.2934;1901.6
ENV2;S6;D;1;149.759;151;;12.6696;35.6725;-0.057;0.1822;0.02437;2.2877;1895.9
ENV2;S6;D;1;150.75;152;;12.6664;35.6725;-0.0483;0.2048;0.020513;2.2835;1900.2
ENV2;S6;D;1;151.742;153;;12.6633;35.6725;-0.0492;0.1854;0.019579;2.2815;1903.3
ENV2;S6;D;1;152.733;154;;12.6594;35.6725;-0.042;0.179;0.0134;2.2805;1901.7
ENV2;S6;D;1;153.725;155;;12.657;35.6724;-0.045;0.1741;0.0081704;2.2789;1898.2
ENV2;S6;D;1;154.716;156;;12.6531;35.6722;-0.0407;0.1854;0.0072947;2.2764;1899.9
ENV2;S6;D;1;155.707;157;;12.6424;35.6726;-0.05;0.2066;0.0040563;2.2747;1903
ENV2;S6;D;1;156.699;158;;12.6376;35.6731;-0.0588;0.1852;0.0025454;2.2721;1902
ENV2;S6;D;1;157.69;159;;12.6361;35.6733;-0.0724;0.1824;0.0016047;2.2685;1901.3
ENV2;S6;D;1;158.681;160;;12.6345;35.6734;-0.0734;0.1976;0.00054618;2.2658;1900.8
ENV2;S6;D;1;159.673;161;;12.6322;35.6734;-0.0732;0.1846;2.95E-06;2.2627;1898
ENV2;S6;D;1;160.664;162;;12.6251;35.6735;-0.07;0.1827;1.00E-12;2.2601;1897.1
ENV2;S6;D;1;161.656;163;;12.6178;35.6736;-0.0447;0.1818;0.000032145;2.2572;1901.8
ENV2;S6;D;1;162.647;164;;12.613;35.6738;-0.0637;0.1759;-0.000001911;2.2535;1904.7
ENV2;S6;D;1;163.638;165;;12.5978;35.674;-0.0618;0.1764;1.00E-12;2.2506;1898.7
ENV2;S6;D;1;164.63;166;;12.5629;35.6766;-0.0617;0.1783;1.00E-12;2.248;1894.4
ENV2;S6;D;1;165.621;167;;12.5604;35.6765;-0.0682;0.1862;1.00E-12;2.2442;1897.9
ENV2;S6;D;1;166.612;168;;12.5604;35.6763;-0.056;0.1906;1.00E-12;2.2362;1904.2
ENV2;S6;D;1;167.604;169;;12.5602;35.6761;-0.0613;0.189;1.00E-12;2.2275;1904.2
ENV2;S6;D;1;168.595;170;;12.5602;35.6759;-0.051;0.1784;1.00E-12;2.2219;1899.4
ENV2;S6;D;1;169.586;171;;12.5602;35.6759;-0.0649;0.189;1.00E-12;2.2189;1898.4
ENV2;S6;D;1;170.578;172;;12.5585;35.6759;-0.0728;0.1984;1.00E-12;2.2174;1900.7
ENV2;S6;D;1;171.569;173;;12.5532;35.676;-0.0633;0.1737;1.00E-12;2.2165;1903.2
ENV2;S6;D;1;172.56;174;;12.5462;35.676;-0.0638;0.1783;1.00E-12;2.2152;1903.9
ENV2;S6;D;1;173.552;175;;12.5368;35.676;-0.0717;0.1815;1.00E-12;2.2127;1903.1
ENV2;S6;D;1;174.543;176;;12.5285;35.6759;-0.0736;0.1926;1.00E-12;2.2094;1899.3
ENV2;S6;D;1;175.534;177;;12.5198;35.6758;-0.0722;0.2015;1.00E-12;2.2069;1897.5
ENV2;S6;D;1;176.525;178;;12.5065;35.676;-0.0714;0.2063;1.00E-12;2.2044;1900.5
ENV2;S6;D;1;177.517;179;;12.4996;35.6758;-0.0722;0.1875;1.00E-12;2.2015;1903.4
ENV2;S6;D;1;178.508;180;;12.4903;35.6758;-0.0745;0.1778;1.00E-12;2.1976;1904.6
ENV2;S6;D;1;179.499;181;;12.4749;35.6758;-0.0645;0.1758;1.00E-12;2.1932;1902.5
ENV2;S6;D;1;180.491;182;;12.4668;35.6756;-0.0727;0.1773;1.00E-12;2.1897;1901.4
ENV2;S6;D;1;181.482;183;;12.4643;35.6756;-0.0737;0.1696;1.00E-12;2.1866;1902.6
ENV2;S6;D;1;182.473;184;;12.4636;35.6754;-0.0559;0.1638;1.00E-12;2.1836;1903.3
ENV2;S6;D;1;183.465;185;;12.4631;35.6753;-0.0673;0.1756;1.00E-12;2.181;1902.1
ENV2;S6;D;1;184.455;186;;12.4614;35.6752;-0.0713;0.1716;1.00E-12;2.179;1899.4
ENV2;S6;D;1;185.447;187;;12.4443;35.6755;-0.0677;0.1725;1.00E-12;2.1775;1898.3
ENV2;S6;D;1;186.438;188;;12.4091;35.6753;-0.0833;0.1689;1.00E-12;2.1755;1903.2
ENV2;S6;D;1;187.429;189;;12.3752;35.6735;-0.0825;0.1703;1.00E-12;2.1714;1905.5
ENV2;S6;D;1;188.42;190;;12.3354;35.6737;-0.0766;0.1705;1.00E-12;2.1667;1904.2
ENV2;S6;D;1;189.412;191;;12.3341;35.6732;-0.0811;0.1742;1.00E-12;2.1616;1902
ENV2;S6;D;1;190.403;192;;12.3318;35.6727;-0.0731;0.1691;1.00E-12;2.1556;1896.9
ENV2;S6;D;1;191.394;193;;12.3311;35.6723;-0.0751;0.1685;1.00E-12;2.1503;1897.2
ENV2;S6;D;1;192.385;194;;12.331;35.672;-0.0632;0.1726;1.00E-12;2.1463;1905.8
ENV2;S6;D;1;193.377;195;;12.3317;35.672;-0.0703;0.1723;1.00E-12;2.144;1905.3
ENV2;S6;D;1;194.368;196;;12.3308;35.6717;-0.0743;0.1672;1.00E-12;2.1431;1900.9
ENV2;S6;D;1;195.359;197;;12.3257;35.6715;-0.0756;0.1662;1.00E-12;2.1424;1897.8
ENV2;S6;D;1;196.35;198;;12.3233;35.6713;-0.075;0.1662;1.00E-12;2.1412;1898.2
ENV2;S6;D;1;197.341;199;;12.3223;35.671;-0.0805;0.1664;1.00E-12;2.1399;1903.2
ENV2;S6;D;1;198.333;200;;12.317;35.6708;-0.0744;0.177;1.00E-12;2.1394;1904.5
ENV2;S6;D;1;199.324;201;;12.3136;35.6706;-0.0843;0.1599;1.00E-12;2.1391;1902.6
ENV2;S6;D;1;200.315;202;;12.304;35.6702;-0.0837;0.1824;1.00E-12;2.1387;1900
ENV2;S6;D;1;201.306;203;;12.2826;35.6695;-0.0755;0.1637;1.00E-12;2.1371;1900.7
ENV2;S6;D;1;202.298;204;;12.275;35.6691;-0.072;0.168;1.00E-12;2.1344;1903.9
ENV2;S6;D;1;203.289;205;;12.2658;35.669;-0.0718;0.1823;1.00E-12;2.1323;1903.2
ENV2;S6;D;1;204.28;206;;12.2601;35.6686;-0.074;0.1632;1.00E-12;2.1309;1900.1
ENV2;S6;D;1;205.271;207;;12.2519;35.6686;-0.0845;0.1751;1.00E-12;2.1292;1901.8
ENV2;S6;D;1;206.262;208;;12.2395;35.669;-0.0852;0.1653;1.00E-12;2.1272;1905.1
ENV2;S6;D;1;207.253;209;;12.2341;35.6687;-0.0906;0.167;1.00E-12;2.1245;1903
ENV2;S6;D;1;208.244;210;;12.2264;35.6686;-0.0846;0.1598;1.00E-12;2.1218;1900.5
ENV2;S6;D;1;209.236;211;;12.212;35.6687;-0.0858;0.1621;1.00E-12;2.1201;1901.6
ENV2;S6;D;1;210.227;212;;12.2;35.6684;-0.0848;0.1731;1.00E-12;2.1182;1902
ENV2;S6;D;1;211.218;213;;12.1874;35.6682;-0.0842;0.1793;1.00E-12;2.1155;1901.9
ENV2;S6;D;1;212.209;214;;12.1839;35.6678;-0.0775;0.1609;1.00E-12;2.1121;1902.8
ENV2;S6;D;1;213.2;215;;12.1809;35.6676;-0.0745;0.161;1.00E-12;2.1091;1903.7
ENV2;S6;D;1;214.191;216;;12.177;35.6673;-0.087;0.171;1.00E-12;2.1075;1903.3
ENV2;S6;D;1;215.182;217;;12.1747;35.6671;-0.0891;0.1662;1.00E-12;2.1059;1899.7
ENV2;S6;D;1;216.173;218;;12.1692;35.6669;-0.0853;0.1873;1.00E-12;2.1042;1900
ENV2;S6;D;1;217.164;219;;12.1678;35.6666;-0.0762;0.1709;1.00E-12;2.1029;1903.9
ENV2;S6;D;1;218.155;220;;12.1663;35.6665;-0.0805;0.1625;1.00E-12;2.1024;1904.4
ENV2;S6;D;1;219.146;221;;12.1646;35.6663;-0.0785;0.1662;1.00E-12;2.1017;1901.9
ENV2;S6;D;1;220.138;222;;12.163;35.6664;-0.0849;0.1624;1.00E-12;2.1015;1901
ENV2;S6;D;1;221.129;223;;12.162;35.6661;-0.0741;0.1555;1.00E-12;2.1006;1901.6
ENV2;S6;D;1;222.12;224;;12.1609;35.6661;-0.0734;0.1542;1.00E-12;2.1003;1903.2
ENV2;S6;D;1;223.111;225;;12.16;35.6659;-0.0886;0.1702;1.00E-12;2.0999;1904
ENV2;S6;D;1;224.102;226;;12.1602;35.6658;-0.0944;0.1576;1.00E-12;2.0996;1903.6
ENV2;S6;D;1;225.093;227;;12.1589;35.6657;-0.0902;0.1601;1.00E-12;2.0995;1904.4
ENV2;S6;D;1;226.084;228;;12.1581;35.6658;-0.0822;0.1628;1.00E-12;2.0991;1903.5
ENV2;S6;D;1;227.075;229;;12.1565;35.6658;-0.0951;0.1627;1.00E-12;2.0986;1900.7
ENV2;S6;D;1;228.066;230;;12.1556;35.6657;-0.0902;0.1637;1.00E-12;2.098;1898.1
ENV2;S6;D;1;229.057;231;;12.1556;35.6656;-0.0783;0.1661;1.00E-12;2.097;1900.3
ENV2;S6;D;1;230.048;232;;12.1555;35.6655;-0.0721;0.1569;1.00E-12;2.0962;1904.6
ENV2;S6;D;1;231.039;233;;12.156;35.6655;-0.076;0.1567;1.00E-12;2.0963;1903.6
ENV2;S6;D;1;232.03;234;;12.1557;35.6655;-0.0842;0.1646;1.00E-12;2.0955;1902.8
ENV2;S6;D;1;233.021;235;;12.155;35.6655;-0.0946;0.1662;1.00E-12;2.0958;1903.8
ENV2;S6;D;1;234.012;236;;12.1554;35.6656;-0.0743;0.1769;1.00E-12;2.0952;1903.9
ENV2;S6;D;1;235.003;237;;12.1553;35.6654;-0.077;0.1686;1.00E-12;2.095;1903.2
ENV2;S6;D;1;235.994;238;;12.1548;35.6654;-0.0783;0.1663;1.00E-12;2.0938;1903.2
ENV2;S6;D;1;236.985;239;;12.1543;35.6654;-0.081;0.164;1.00E-12;2.093;1902.9
ENV2;S6;D;1;237.976;240;;12.1544;35.6654;-0.0799;0.1565;1.00E-12;2.0928;1901.6
ENV2;S6;D;1;238.967;241;;12.1528;35.6652;-0.0713;0.168;1.00E-12;2.093;1903.9
ENV2;S6;D;1;239.958;242;;12.1527;35.6653;-0.0713;0.1696;1.00E-12;2.0928;1904.4
ENV2;S6;D;1;240.949;243;;12.1522;35.6652;-0.0717;0.1672;1.00E-12;2.0919;1903.2
ENV2;S6;D;1;241.94;244;;12.1517;35.6651;-0.0754;0.1697;1.00E-12;2.0921;1904.1
ENV2;S6;D;1;242.931;245;;12.1497;35.665;-0.0885;0.1611;1.00E-12;2.0921;1905.3
ENV2;S6;D;1;243.922;246;;12.1386;35.6642;-0.0878;0.1773;1.00E-12;2.0916;1905.3
ENV2;S6;D;1;244.913;247;;12.1222;35.6633;-0.0838;0.1635;1.00E-12;2.0904;1904.5
ENV2;S6;D;1;245.904;248;;12.115;35.6628;-0.0947;0.1616;1.00E-12;2.0894;1903.3
ENV2;S6;D;1;246.895;249;;12.1097;35.6624;-0.0943;0.1541;1.00E-12;2.0886;1903.4
ENV2;S6;D;1;247.886;250;;12.104;35.6621;-0.0899;0.1601;1.00E-12;2.0877;1902.6
ENV2;S6;D;1;248.877;251;;12.1021;35.6618;-0.0831;0.1666;1.00E-12;2.0866;1902.3
ENV2;S6;D;1;249.868;252;;12.1017;35.6619;-0.065;0.1608;1.00E-12;2.0862;1905.3
ENV2;S6;D;1;250.859;253;;12.0993;35.6619;-0.0774;0.1743;1.00E-12;2.0855;1908.2
ENV2;S6;D;1;251.849;254;;12.1067;35.6614;-0.091;0.1386;1.00E-12;2.084;1898.1
ENV2;S6;D;2;2.976;3;;13.4043;35.6691;2.9472;0.4339;298.33;2.1874;905.84
ENV2;S6;D;2;3.968;4;;13.3886;35.6778;2.976;0.461;248.76;2.5755;908.29
ENV2;S6;D;2;4.961;5;;13.3887;35.6772;3.1218;0.4899;204.45;2.5422;907.11
ENV2;S6;D;2;5.953;6;;13.3882;35.6769;3.5069;0.4856;171.14;2.5417;906.83
ENV2;S6;D;2;6.945;7;;13.3883;35.677;3.8371;0.4496;145.25;2.5433;905.26
ENV2;S6;D;2;7.937;8;;13.391;35.6773;3.8932;0.4862;116.24;2.5444;906.05
ENV2;S6;D;2;8.929;9;;13.3906;35.6772;3.9321;0.4901;101.67;2.5442;905.85
ENV2;S6;D;2;9.921;10;;13.3826;35.677;3.9838;0.4853;89.879;2.5442;906.85
ENV2;S6;D;2;10.913;11;;13.3704;35.6771;4.1122;0.489;74.852;2.5443;906.56
ENV2;S6;D;2;11.905;12;;13.3664;35.677;4.1651;0.4912;65.016;2.5442;907.02
ENV2;S6;D;2;12.897;13;;13.3653;35.6769;4.1584;0.4673;58.898;2.5425;906.41
ENV2;S6;D;2;13.89;14;;13.3645;35.6769;4.1537;0.4715;49.462;2.5409;904.44
ENV2;S6;D;2;14.882;15;;13.3632;35.6769;4.1156;0.4783;43.347;2.5399;906.9
ENV2;S6;D;2;15.874;16;;13.3601;35.6768;4.1852;0.4677;39.249;2.5375;905.3
ENV2;S6;D;2;16.866;17;;13.3556;35.677;4.0875;0.4602;34.328;2.5349;906.08
